R0:
[0.2873307454720914, 0.5305543375060076, -0.024578723579002593, -0.3181807137626781, 0.215548116065506, -0.05502364457031558, 0.39569115886071843, 0.4307459669619734, 0.023573534742157006, 0.019217786750055057, -0.259711321273165, -0.0890114288216168, -0.08411676974213872, 0.3128682291565303, -0.25114834816326037]
[0.33466614415748996, 0.16636381201523714, -0.30336934650703895, -0.13509476147127542, -0.23457110966080347, 0.22517172515006564, 0.4949623472792426, -0.1771796880022784, 0.3318383924686762, 0.13156398610797942, -0.26112657826860103, -0.008717612495978633, -0.009326771475035177, -0.2616319830902546, -0.025175178516630172]
[0.35164717272050267, -0.1385195251519315, -0.25006381403514866, -0.2445518137330552, 0.16126987779224117, -0.2161044694123764, 0.2237650913612031, -0.3687225038643093, -0.08894956815078019, -0.001012480120795546, 0.07768467648663628, 0.3069566761850284, 0.1853499660784155, 0.36728991179702103, 0.529149761618111]
[0.11720284059060593, -0.14266275839719864, -0.28500515456214676, 0.14061081835142422, -0.32896142486758856, 0.0034012868633671715, 0.3343003463990132, -0.4197940752570909, 0.10665549308789242, 0.2692953400183982, -0.03883580980133072, -0.036758402688687096, -0.3077871107944579, -0.03789705954332157, 0.09119401072489183]
[-0.027867017970350495, -0.13611293054098614, -0.2067384205262817, 0.2636997641473325, 0.15936657409883906, -0.22455687675512762, -0.1721527980053933, -0.06772213382909618, 0.12925846001777927, 0.5556756152576311, -0.13693875564681524, -0.03684423749873051, -0.14610582574206635, 0.16011634730391325, -0.21692541363673565]
[0.06271300774398145, -0.2909842570411429, 0.2984019833374612, -0.003736684000974962, -0.17724269442244941, -0.3158249125336582, 0.022168830565788694, -0.37976575062587326, -0.48687809293757556, 0.022229423052739613, 0.055903643446721114, 0.4083297286472953, 0.2569856111192639, 0.25623583355301993, 0.36505047137509905]
[-0.23257784400081394, -0.29264409415231624, -0.023855855447462507, 0.37250229658118933, 0.01156661729860997, -0.1453030929959579, 0.23574404315726533, -0.16008977463892635, -0.24705503320709235, 0.04187870207157004, 0.09359855612038424, -0.07882566488176797, 0.009280136931715166, -0.11948594824740429, -0.23291051536472396]
[-0.539495695505866, -0.0591012903692871, 0.2552905827210531, -0.08577268154561274, 0.2728817177884588, 0.23773766223789317, -0.13869307659687244, -0.2837746126619138, 0.17771089521670036, 0.14197439094318612, 0.20544101863203654, 0.11701753500900838, -0.13526162258993407, 0.12889077181448677, -0.365582472952058]
[0.20773615466347636, -0.03896300967983766, 0.048737708624113044, 0.3897644804321637, -0.2079260044696285, -0.2936063231521635, -0.019726228837309734, -0.13644413428762225, -0.04359171482241406, 0.16048103666836286, 0.2542541143609766, -0.020207017779491257, -0.07008066950932973, -0.1255069495758581, -0.2631010561973223]
[-0.05965519248675691, 0.2611407749356186, 0.535304063142181, 0.03916129085661031, -0.3349405995414567, 0.06492453772691105, -0.171430673590864, -0.0015566807810268053, -0.005968882164693095, -0.1450645032715406, 0.23145128466660542, -0.12147693232460326, 0.012938472583021957, -0.2624198952386921, 0.24857258928883838]
[0.15169777137094617, -0.0462398556617201, 0.15370252153693822, -0.07957661343186603, -0.1774381793734209, 0.19827462427760612, -0.11447636173141172, -0.09204958700054817, -0.16127966639452163, -0.35715520985810106, 0.18079488350704215, -0.013254341994870581, -0.04378628106712241, 0.01328992522382983, 0.045607590691083943]
[0.023350297809123562, -0.23933061628846858, -0.1382442600162418, -0.12099270994374742, -0.33048029318324035, 0.6373440928349369, -0.1580476547200103, -0.1142035645838004, 0.11306922345070196, 0.2988467925766567, -0.2549296072140049, -0.05320977358368019, -0.1056916753133878, -0.2743303337279537, -0.2159087012695584]
[-0.21647138249450013, -0.3032754341577148, -0.07424712307738274, -0.06449760265295701, -0.2055444284658422, -0.03387188146253549, -0.22675986528567796, -0.11859843328487804, -0.2564983504481398, -0.25189595896460126, -0.12911009832865988, -0.34399755265707693, 0.07397565753959819, -0.045278428049515276, 0.09132500132591365]
[-0.25837211301666435, 0.3440302057221055, 0.23727935670847128, -0.0607182221393021, 0.10045539854037723, -0.16413993013270994, -0.022544368018460825, 0.4631705193333948, 0.08171792380546487, 0.33201349925856516, -0.2924520362298332, 0.072981572981613, -0.14557870909439563, 0.004449280507357909, 0.07796916289160488]
[0.21930570970333826, -0.3730488895880842, 0.35833242494417883, 0.4328343155174008, 0.07291570813681558, 0.13629603113931593, 0.25299720301976636, 0.019911930671303892, 0.08055967729367383, -0.036512756662904856, 0.27558679506501277, -0.4913696154780462, 0.01353248338056257, 0.20472935820560648, 0.33507392907628514]
[-0.1228946027308327, -0.19233243164481337, -0.030688631325343683, 0.11338926032026593, 0.18138901843090094, 0.14561703234179676, 0.19717754614601973, -0.32591404005182784, -0.5374967395926102, 0.19987431965114347, -0.1831262715568935, 0.15546163277901776, 0.3269760660159515, -0.255659795021549, -0.08741689807881549]
[-0.11426684529631301, 0.1272768723164918, 0.3534746422831424, -0.12253815603852235, -0.16742220947520442, 0.3304146357001025, 0.01113018584986877, 0.09244286164202006, -0.13590985163834937, 0.4952129823052985, 0.3169254641408342, 0.36372654938740784, -0.164065018230938, -0.14971022268290474, 0.3088878196247843]
[-0.15140979415176353, -0.20218182401351908, -0.36773916609199025, 0.34202189233765057, 0.072604431135711, 0.24857263483618347, -0.20561136412040362, -0.2654564903426667, -0.016145768100409498, -0.2653916073792979, 0.13846369428037827, 0.5772518113321475, -0.36736499733295247, -0.14219119468110633, 0.19012109757373116]
[0.03722854052609687, -0.1661661580531936, 0.06953063202242742, 0.17571029338421806, 0.18868896415404593, -0.3226738617074092, 0.2556899690281422, -0.06025587799037377, -0.06867744366544722, 0.04648042365106893, 0.29955705255077414, -0.4525232779852683, 0.1362261150099331, 0.14884801350003957, -0.13388465112080433]
[-0.11487504955075147, 0.0786262868560984, -0.15357413471780343, -0.05624309845389627, -0.1671286389429876, 0.01333168646747597, 0.10484177174062487, 0.06015032433719079, 0.03452714739086921, 0.3387391312888569, 0.008421689220515617, 0.2260554416276954, 0.06698503715808027, 0.041998394481801836, 0.2763909958043199]
[-0.06864137430286521, 0.3552048012482089, -0.11901680724372753, -0.011826817907917408, 0.15178286312512362, -0.508604619885742, -0.018752239417361698, 0.06320090824380138, -0.1725867358866433, 0.09690586483229768, 0.0033933122663513497, 0.07153246105355145, 0.08198121713764392, -0.36986824823692466, 0.38782410609573237]
[0.14985968279052067, 0.1377584569842787, -0.06584695053540032, 0.22187313715112245, 0.3122670658494279, -0.20017590418756406, -0.266881662129705, 0.3601087502278425, -0.28762821305991576, 0.28013167112074494, 0.14028021275375716, 0.7098982491623645, 0.2757364690966666, -0.23881935001635327, 0.45947912544887565]
[0.42757520098621116, 0.2665416419408411, -0.05923775905910558, 0.06140401235452068, -0.12500584802125836, 0.010238019662390668, -0.010387256213858881, -0.2816178016746542, 0.17038687429698565, 0.04017927724831337, -0.13328397329128103, -0.007207328128384252, 0.35141966818178766, 0.14116755482917248, -0.28082236270417443]
[-0.33743012360346786, 0.12284389416147264, 0.3166700112046403, 0.34427809016973515, 0.6051738156314914, -0.12425978260409115, 0.23729906635390838, 0.057582555185291956, 0.26605367641212874, 0.25964251190993254, -0.18455845303198876, 4.22682661846082E-5, 0.003521891962594056, 0.07645330805392374, 0.2240047974651851]
[-0.2580384091165277, 0.030379190055069383, -0.10681679963718108, 0.34580122402890506, -0.027859183123118348, 0.0014889477984189662, -0.16656481660492647, 0.334480638266609, 0.3576126063035846, 0.07621317122053892, -0.12673412481976679, -0.004043484591058924, 0.5507972622550779, -0.13562808099476362, -0.1784904253763309]
[0.17158381648347185, -0.009217608425317537, -0.2503101924207167, 0.1432482569179169, -0.30346053437473397, -0.023242631956119544, -0.1339452968061367, 0.17923796122475835, 0.057274864268435394, 0.08035289320853804, 0.006670338236427587, 0.22269614775768617, 0.37351304873989216, -0.14150336284206028, 0.12650288040263186]
[-0.3956226635698398, 0.4198243917741882, -0.19320233357802544, -0.14004441081785862, 0.226738244534879, 0.24547811802299302, 0.043016529869571794, 0.25232981255034537, 0.223510059800059, -0.3728193177703487, 0.2218458818138811, 0.17533291600158518, 0.07596160251374331, 0.41506999021885266, -0.30458462655324336]
[-0.30485090536083603, -0.19473419833262762, -0.2378814391870849, 0.36362865342231443, -0.23466816462586224, -0.1737791926297309, -0.28599875493273896, -0.005174163650516956, -0.12444808161486047, 0.06403140920543066, 0.19812378162542588, 0.21866095513899084, -0.21790059381424756, 0.033068954385978316, -0.015367919230589899]
[-0.3710203745289439, 0.0433834368602042, 0.20940634064331975, 0.13342985303043187, 0.016712183361761765, 0.2130070999261906, 0.04470366606999628, -0.10580410999031421, -0.5099672682130265, 0.4191746108781542, -0.23920544088061713, 0.11339514255676057, 0.2254827071912171, 0.08252126904128469, -0.3262317622002284]
[0.19254600954664974, -0.40278118479612607, 0.21174187462962835, 0.44993128691348167, 0.32503674002453414, -0.01841599755620704, 0.1677255733525017, 0.15247151711936813, -0.061111760067016525, 0.1735698198030364, 0.1763796060714993, -0.04092870121321155, -0.28513286464554893, 0.12349531607737829, 0.2648643601711055]
[0.12504175701888784, 0.24784465308935844, 0.12597346733168235, -0.28884022537097315, -0.01621302570694778, 0.013161460322829322, 0.12259899655435005, 0.12845929678408383, 0.27167551502702175, 0.056694442840200136, 0.13620224777107942, -0.4352618886594654, 0.21732408549065893, 0.12733442519295812, -0.022530003574904256]
[-0.015563821282900375, 0.3033009684677568, -0.04860671835018529, -0.07762445764579103, -0.0841158023836897, 0.07454433441994193, -0.17949710299192806, 0.16552756231653773, 0.31232900144586884, -0.15081751617382846, -0.13888851887412887, -0.11476928852677198, 0.1050400444362453, -0.079073890554356, 0.04742621841586121]
[-0.06159805778184166, -0.24464027281592188, 0.024388918941504904, 0.4544928858474182, -0.10660937899771608, -0.21262093318858732, -0.046160385239209206, -0.4837927846507194, 0.2610209670134286, 0.16021288089435887, -0.2920392464709177, 0.21489964215479254, -0.2785303523326882, 0.553546554014695, -0.03236847563280905]
[-0.009032224136028211, -0.036032714111307325, -0.44993017243850486, -0.30343147785778796, -0.009021136581613175, -0.0937945097105657, -0.21331934554305, -0.3072089091659647, 0.08157965713343797, -0.11750848371074926, 0.08145289507603631, -0.36028701291609544, 0.002419757257397094, 0.34070381788542314, 0.10372472175427316]
[-0.333543721283435, 0.13375589970447216, -0.12882295818404835, -0.2915703589251622, -0.01733732799836019, -0.294890500593739, 0.22669198806307542, 0.17253194551827047, -0.37780444016565107, -0.3019054008462239, -0.05988866353889566, 0.21752058867703952, -0.29491149811873746, 0.03653688736374535, -0.19957026826299915]
[-0.11277257469382289, 0.2056045392092391, 0.2548470726036254, -0.4276723806085083, 0.11346407783578132, 0.25319173257959865, 0.23536859680976788, 0.031294348221442225, 0.028146011714353394, 0.01752228721633067, 0.35870175002706783, -0.09530281355339125, -0.01711704684774554, -0.21471845790538557, 0.06053470940962076]
[0.4270180874014432, 0.0067340057109329535, -0.08384578737599487, -0.10920931493871038, 0.22877929683829062, 0.33704158009309154, -0.2228025825296418, 0.0949192067991085, -0.053164139356669374, -0.6092750240366106, 0.27221711503234813, -0.193763195365794, -0.2750258024467016, 0.058072320290087076, 0.22014324461780266]
t00:
[1.5260734782625496, -0.6395049860840083, -1.0838803647643647, -0.9009813873848843, -0.74811481373135, -1.5568520192716087, -0.22278465819805116, -0.9818882613437134, -1.334231791402083, -0.3566550538367673, 0.2639050667980751, -0.6091127064302743, -0.9754054471620708, -0.595379094702263, 0.9824741378465244]
[3.3625724390032588, 2.3639650399134253, 0.026488119572366298, 0.9581674332243311, 0.16867403721010382, 0.44150411065993367, 1.2052988066150438, 0.8254131277014187, -0.4506010737419865, 0.842469639549913, 1.9598960005056891, 1.0276083936575158, 0.8160628560694454, 2.1119108579036197, 1.9770380091993935]
[3.3958125723470474, 1.10045089578429, -0.1474074604217107, 0.7069850062407896, 0.40773609128136246, 0.06814381000299996, 1.2067162178979605, 0.6822143682252719, 0.6553266178528608, 1.11982835374043, 1.2014404579347213, 1.0875248451948067, 0.9361726206803626, 1.7318230925178908, 2.412869567116751]
[-1.5972700660031907, -2.966793457591086, -4.860363208433511, -3.967705720024586, -4.220287545036904, -3.622246376220571, -2.8769109284550973, -3.7326041944771737, -4.070365859141701, -3.089558990160724, -2.7102021924610438, -3.9164641851993185, -2.3510253877214558, -2.658783058510601, -1.8185270807640277]
[6.257035753372453, 5.0832016752581985, 3.102231123893826, 3.855039262277065, 4.068485809206681, 3.7546146561518023, 5.044599503935963, 3.6113781538461467, 3.805560333271776, 4.116433981362957, 5.413197705277275, 3.812156322607937, 4.362313505124647, 5.2740113080343125, 4.958546201913686]
[2.804339949425217, 0.6405778153176587, -0.925804387517315, -0.22616402249421905, -0.6717045601507388, -0.5390523850301999, 1.0769287636181313, -0.22559827372774763, -0.7608170022515013, -0.23110401490064017, 0.3845847777544742, 0.5093134615802934, 0.29525114916740974, 0.8875822487336301, 1.2028313979693157]
[2.1167489849339334, 1.334659032116052, -1.3417807763946359, -0.2502425213226419, -0.019526632413799122, -1.2995724950321887, 0.33994229400066334, -0.29350755248251764, -1.9232864875580244, -0.7630244486688165, 1.1060234170134715, -0.42819831702623823, 0.617664813400586, 0.617236121325183, 1.222063353192218]
[4.345739862779638, 3.042718069588756, 1.4489739883363038, 1.9997231587062374, 0.9497934344858412, 1.128710952235671, 2.1443173555092128, 1.8085711286892652, 1.3221793870695808, 2.3718621108488613, 2.4966756094609837, 1.611026144045484, 2.6648321226829164, 3.1745233008852027, 3.9653710688393105]
[0.683009589921844, -0.7907850275070742, -1.5814710305967203, -1.4849408576406224, -1.1163585763508002, -1.900975146318796, -0.38670536003937406, -1.0495798933771325, -2.139174024025189, -0.20777047468527063, 0.30710238140692214, -0.6533694733547426, -0.5063474432820743, -0.052091740686525057, 0.20207110574422993]
[0.2757433395855922, -0.4621427328882702, -2.352825969394805, -1.830826382665773, -2.6867705978870164, -2.737291197443728, -0.8865207041166803, -2.878788054460598, -2.4108976750812388, -1.6871162019383028, -0.995788059029905, -1.7064776331820797, -1.2023492251639012, -1.2316368874507178, -0.25387804664349756]
[0.2597365845908562, -0.38360933625210514, -2.3231551892135367, -1.5818531155113829, -1.5166416662413236, -2.4689735546650535, -1.200054581726989, -1.8017463420666833, -2.453096817355569, -1.877522860249271, -0.4152796339063412, -1.6764825646698818, -0.9442439715003372, -1.1659392017881274, -0.23278424871118408]
[2.679540967183042, 1.362427435971979, -0.46526450727946955, 0.17777054286044838, 0.14252382429526883, 0.0063821448010916715, 1.5858737634519786, -0.17272064887061805, -0.8516855511941308, 0.6077033363217904, 0.9094815175877735, 0.4818063027149267, 0.7380784127446578, 1.6353489073692562, 1.0848559207392912]
[1.8746407790311268, 0.8624691214847666, -1.8738721716312483, -1.6241865472610972, -0.7698344613325522, -0.7533672630304528, 0.03148512258731531, -1.0114700919287705, -1.471199859885948, -0.5168437250954934, 0.5932130087181395, -0.6284663436609357, -0.209730158734645, -0.11361582863407638, 1.1199794467160227]
[1.6762282611231436, 0.2321662533462603, -1.3608477622402746, -0.8496532872669874, -1.6467658769188818, -0.7966034373868927, 0.1575764538443268, -0.45273647806243145, -1.491185690236042, -0.5907981220501142, -0.21126420541915142, -0.5511017407231151, -0.19641107130664812, 0.3479656042308762, 0.45325057557747644]
[0.7635739196782101, 0.5037898291174033, -2.2101203338972426, -1.460393487067689, -1.897000263084686, -1.1528024774336019, -0.7292739180534276, -1.1992675634580827, -1.8453789867040653, -1.5287720485217993, -0.44487963745199904, -1.0810219907319405, -0.35188669470002565, 0.4411125553179635, 0.5644354861588521]
[7.221254653314609, 6.155544694194679, 3.854321985814686, 5.374802551966988, 4.738776317418427, 4.392520920715826, 5.855674453438313, 4.821472808781739, 4.471344158363777, 4.940683978710715, 5.954196661467604, 4.889083525629075, 5.141139532672599, 5.800479823202522, 6.498077734562124]
[0.8492161640187532, -1.6616822679385737, -3.6421021567587863, -2.4819771558677095, -2.7737364336771444, -2.641901181613554, -1.6480176632453662, -2.8053983885450995, -3.567483967833661, -2.5180933911628363, -1.0465067799901768, -2.3770243264677253, -2.0691057175880863, -1.440718287293538, -1.4521691415354816]
[4.550807574378249, 3.491502098409417, 0.9397756080807476, 1.9084602334199536, 2.3286418698358853, 1.139668178746113, 2.627666052092654, 2.3080703209663724, 0.7544851109063062, 2.5270015583710372, 2.568786614014298, 2.7207225389655028, 2.7192726973355548, 2.7037394414283122, 3.2833811121979752]
[5.608223306535531, 4.217645486191508, 1.9618061070683295, 3.4113901859524125, 2.827624603970584, 2.4380391959894903, 3.8751076561042233, 3.189984007761536, 3.0818429887105974, 3.287452348642267, 4.500383988008281, 3.3437969168567685, 4.0115613234428755, 4.520651958925198, 4.713861499202757]
[5.524228559414407, 3.6027622380339843, 2.3568766481400445, 2.9705728209447364, 3.164392149580049, 1.8019867299057175, 4.249669213825688, 1.9529757693973824, 1.9873522133910322, 2.441343634520442, 3.8369982431054956, 3.0063300884571587, 3.5419918501985888, 3.712459568348004, 5.036417049155753]
[1.1310467338698635, -0.45727370389254307, -1.744342550781487, -1.4419522638528912, -1.4168778855680169, -1.647000716900648, -0.9129799098558208, -0.9089393141240244, -1.353037201229091, -1.2061940693342326, 0.4190545725101481, -1.2910487934489807, -1.1700201484764308, 2.463815644380557E-4, 0.54654292349166]
[5.836939590315031, 4.599906076185653, 2.380901241367404, 3.2625056525406326, 3.069531080650286, 2.642871653881077, 4.276443401711944, 2.939403516519356, 2.567800565796519, 4.29128466957093, 5.290001336643369, 2.955476593306629, 3.9609186210300478, 4.690828453273897, 5.075225740094782]
[4.64017632902456, 3.2694068126882367, 1.057982134177877, 2.456046108399785, 0.9196746293546404, 1.3648435693287269, 2.9698329319036114, 1.8577968784784227, 1.5994287175431003, 2.6476997031956353, 2.9418468329060947, 2.913546733622099, 2.7195524542076384, 3.511199686291081, 4.043207370384981]
[3.276450400273855, 2.1883417423584564, 0.25910095552818074, 1.1818582364023162, 0.5536377027852897, 1.1421885566401773, 1.6190391486715643, 0.41378085707740586, 0.20474562054386045, 1.1009167147479741, 2.1207096407081374, 0.9351608374037966, 1.189237645006561, 1.8715173369697389, 1.9924572687328332]
[1.6194510050313715, 0.527091478399569, -1.5440081173082272, -1.7309487857273371, -1.0376278082507355, -2.027847309540994, -0.479704606552048, -0.9489345681332623, -1.9353009867886994, -1.1503534676444482, 0.038890851957701256, -0.7652181710506669, -0.39238091015529075, 0.020394942173482547, 0.6366894493183098]
[-1.911173253152236, -3.2951855760343984, -5.534403344474673, -4.925941528723616, -4.470541777893525, -5.297924625902733, -4.060096152639363, -4.794041838333492, -5.375706041902691, -4.50711232590008, -3.0087789396041282, -4.380235784563241, -4.106134095887627, -4.277274729740164, -2.8878421900655606]
[1.5644684215581193, -0.374085316050626, -1.8043109209912043, -1.1689728347557888, -1.3580389721771569, -1.630287309318558, 0.47436741505022617, -0.6011596947605039, -1.7470458147195822, -1.0023469151207993, 0.652525945360606, -1.20257275929474, 0.33254795316485075, 0.15409862975264077, 0.3527427227205243]
[2.3424317914043624, 0.7918087706729566, -1.1521257772325633, -0.7394716784220857, -1.1016845262288333, -1.084073204436514, 0.23620668438582504, -0.40034358715486734, -1.4504380215755495, -0.46992405268422094, 0.6634669127448827, -0.4992147042562589, 0.15468355474505976, 0.7556832549275001, 0.9744066659038881]
[-2.214648220235272, -2.3446370193941712, -5.438029462157047, -4.466235808810774, -4.304983807274445, -5.347889426997928, -3.878537331554556, -4.558617239557164, -4.981182473664402, -4.502979088830003, -3.267535248479086, -4.567468328718126, -3.8012093564662512, -4.2082828003425155, -3.681633480810487]
[-2.5182485148386387, -4.782154362854081, -5.667883089898332, -5.355055140376215, -4.992912923373142, -6.028264649238361, -5.037647977299113, -5.464546282012052, -6.140687818880934, -4.796040624174243, -4.526306972408443, -5.247910931210253, -4.797964865893012, -4.337461792037322, -3.5012896363225585]
[2.723584078364536, 1.3344655774581207, -0.5856307510472227, 0.1429608938723237, -0.05056190155072368, -0.059249141730202674, 0.9853654807897846, -0.23313716019828323, -0.4573903739229016, 0.13055997081910609, 1.56906871226888, -0.10625467187497703, 1.2594906874962064, 1.2521157127008509, 1.5379747399750379]
[0.26785391715285584, -1.787667188322405, -3.1954975044052114, -2.1656306986373335, -2.269895158433588, -2.434773461012625, -1.6505241681904406, -2.393778751519358, -3.1983851692133554, -2.4496689418222912, -1.2223965833130994, -2.745392288659127, -2.1497801471785185, -1.285319611166123, -0.7174757385742403]
[-1.5240590757651837, -3.3713940085248795, -5.819733401688119, -4.883456317528724, -4.346573827300612, -4.681714872854593, -4.059347445590892, -5.512367840083157, -5.1909602798651955, -4.569326509007398, -3.5208115515281757, -4.199847980086141, -4.39437653415294, -3.7103132497740297, -2.711161118208303]
[2.476018314021159, 1.6937386879015208, -0.3553448992733806, 0.49975223295754334, 1.0176994574641567, 0.08075428389160437, 1.6971646314542024, 0.9017906830565596, -0.022428539040348833, 1.3927045607432385, 2.0451248412364427, 0.7560435211852292, 1.3336700504959973, 1.5525092879795341, 2.4322337762295323]
[4.70400341625974, 3.121040159243742, 1.0593436566976409, 1.2174878442564652, 1.2124063211675955, 0.7183307289491034, 2.2648848215745017, 1.0395129612061602, 0.4809868746755932, 1.6415596995130735, 2.367110179826068, 1.6642568758148217, 2.3366758630179, 3.163546119364742, 3.003486452052843]
[8.717011853043047, 6.891269831996758, 5.007416537256936, 5.850755829092546, 5.889382400528996, 5.1320820277993615, 5.868660093001163, 5.832162546524937, 4.143373006328996, 6.138245525255897, 6.325963682350645, 5.846956593965743, 6.155004817874819, 6.547489312119279, 7.108742879820935]
[3.7647693813692973, 1.9781417183462127, 0.5710642851528546, 1.1045673866004337, 1.298504249184471, 1.6279350151976628, 2.2738918999551263, 2.1875037930593866, 0.7094867057037894, 1.577184059529643, 2.7949425304377833, 1.6070552667553875, 1.492203096824955, 2.7450174491664505, 3.531948461621036]
[0.5908402510972739, -0.7150199088979375, -2.273336740956257, -2.3099742030479975, -2.449433640707166, -2.2000868571701293, -1.5153183419229606, -1.815052103575155, -2.518260949365601, -1.7528578578927485, -0.7503533952270188, -1.6634798470759797, -1.5364183087948269, -0.4460649942335213, 0.060563759086869895]
[10.753372766569166, 8.59906006048596, 6.73611392901129, 6.738429875939891, 7.9412436783042475, 7.332279725405523, 7.947790986948944, 6.673588947247477, 6.236691860415625, 7.611348003205968, 9.425514573336342, 7.4988795691346954, 8.040692691910985, 9.030476421038804, 8.945249195139402]
[0.6284852439628728, -1.2561514130408136, -3.76631989081057, -2.938035976247855, -2.9270885156946487, -3.367438002282921, -2.5420721625211566, -3.245453050494868, -3.364905818420095, -2.3106241072439526, -2.161685877561605, -2.22107300699058, -1.9781158244601103, -1.5621526628567717, -0.5535773915218749]
[-5.702946267853503, -6.977506649611391, -9.510786069929676, -8.375827180662402, -9.04031819974052, -9.154418703005875, -7.399724366403505, -8.922454933670558, -8.870688605872978, -8.14251583933425, -7.729807406099329, -8.51880147947744, -8.134572804157331, -7.9586781447550425, -6.311788781378477]
[1.1482641774532512, -0.018803171320738513, -2.344838904316221, -1.1485827527242538, -1.5341301996882166, -1.7595329222136906, -0.36562565303160055, -1.8971099836279728, -2.364125104648598, -1.3621379516700045, -0.18828050677818295, -1.5136067967644478, -1.0085497203708818, -0.40760863350565835, 0.2982370915658943]
[5.373321715057699, 3.578837860695557, 2.839122811067895, 2.2257797703014957, 2.273163748777094, 3.0279348179603853, 3.6443776104563006, 2.3666947004129772, 2.292857700040102, 3.2624283214136254, 4.209378411845164, 3.225615869182202, 3.067712964289587, 3.8129198494583454, 4.46005764193997]
[2.627616915822616, 0.5957852893836304, -1.3659553628617997, -0.9380551024364189, -0.5651888208926292, -1.31649302794901, 0.2741032900537944, -0.8441396658957103, -1.3411381616597002, -0.10118181532339332, 0.65918922843201, -0.9248945393833892, 0.38344107947887784, 0.7185139948850524, 1.3353961888709143]
[-0.20408375292566697, -0.5968973986177075, -3.305530244985765, -2.1243722967575867, -2.6524325636160047, -2.965341644137175, -1.1968576845317793, -2.0013239821748408, -2.8652916114931943, -2.1066250438095615, -1.2312784983195582, -2.4131476021003833, -1.6432118944470808, -1.0758911199678316, -0.8892977033589793]
[2.7895655108496493, 0.9890060210193996, -1.3016509756371004, -0.5345367233899919, -0.8208568101558478, -1.1401816838791798, -0.3373110964587705, -0.9813960381056844, -1.1508289586590836, 0.029394235704733818, 1.0738840899467101, 0.022250230611905564, 0.5519209374909586, 0.5485527047208254, 1.5112127817394372]
[3.768534507108639, 2.139091203480071, 1.059153044122035, 0.7860347968279873, 0.9430209782686204, 0.9919059480438112, 2.441596149881663, 1.4576444545352643, 0.6796221692913873, 2.311503880582571, 2.2365821160829693, 2.047862997438793, 1.4147232232344764, 2.502566293459266, 2.3742508446128108]
[3.7362009625543675, 1.8469785629559645, -0.7506462517108312, 0.73590587867679, 0.235303195091985, -0.2122892538031384, 1.0939368386625963, 0.3229611797318484, 0.1846272835681576, 0.6938172105461394, 1.7268862227448103, 0.044433364068289516, 0.6603654940305814, 1.3304959479419551, 1.9618959678339505]
[2.538584405373978, 1.3858612479629033, 0.4386513728073001, 0.058547532581335354, 0.012687792514864515, 0.4326046840625346, 1.3209183290098583, -0.33727978185858504, -0.8260854198124035, 0.593338287657108, 1.5675508137736636, 0.2807945890061526, 1.4111280000245698, 2.222170708674282, 2.3925229093651375]
[5.4309963495938804, 3.4165261649223106, 2.074768284253236, 3.084286493876143, 2.5748758498479614, 2.685112999789423, 3.544280339286856, 3.032020264579944, 2.610719141556561, 3.325055785431145, 4.310662095647649, 2.960759829599054, 3.779099995642807, 3.681427257244016, 4.341947051158852]
[-3.0402574931412585, -4.629595484804799, -7.319096171073288, -5.497677198741738, -5.699686669954615, -6.077724361441419, -4.247353988247444, -6.146185946527054, -5.837611601731399, -5.15176399175905, -4.350057894552426, -5.794579209736456, -5.494308231124381, -4.927898137735021, -4.315153423065711]
[-1.5130916844640958, -3.675194985357039, -5.13387347786536, -3.9419230486784573, -4.091972323405515, -4.91971338047763, -3.354076758910161, -4.432950681321705, -4.878092746012232, -4.3169762341836, -3.05402091835058, -4.80496399179527, -3.5306081843938664, -3.3284720487980453, -3.124232392536802]
[1.724542008995871, 0.4837950872707684, -1.4670104812044489, -0.44552484952866134, -1.1407319075121016, -0.9110352342023804, 0.22132718437656504, -0.8973259094754259, -0.6290569151283768, -0.14185484298621703, 0.806122409383714, -0.37482941028454664, 0.01403234397012773, 0.2851934344530202, 1.2468026580984992]
[2.0784291726013753, 0.8313289032528195, -1.489548243188692, -0.7291302271891958, -1.2741533922779371, -1.0999736882296096, 0.7807642970515096, -0.6765385124744476, -1.343989072807751, 0.34295588658544973, 0.6730826424146115, -0.4104572895269942, -0.07942641512273846, 0.415587907887185, 1.0512557185025624]
[3.715732507931054, 2.9075703061314857, 0.0010806887602060888, 1.2526180391858428, 1.1288402267846371, 0.3472529259482141, 2.016729475714561, 1.3645840631553625, 0.9452978293351532, 1.091070129795046, 2.3930002338320766, 1.2357553003796773, 1.7820873683791807, 2.8254346979150933, 2.6805018894646397]
[0.89044095676421, -0.8687555814481013, -3.0264258559537867, -2.1123919422895554, -2.3208317981166537, -2.3186897555222057, -1.1663824007210206, -2.012484915728318, -1.9191472536997065, -2.1998373355669014, -0.7033333138815349, -2.279592347080417, -1.4632235001831633, -0.8878618696458653, -0.28773304696587665]
[0.3958932438986143, -0.9183930876936153, -3.116635443328304, -2.8104271549342434, -2.3565125099727577, -3.218906741523768, -1.9946070485098708, -2.434549661397387, -2.541940808077211, -1.716936008817422, -1.3849852164419212, -2.284740886471753, -1.5465506507207605, -1.2475717896106326, -1.1679660727470456]
